	3/3/2003	 04/03/2003	 05/03/2003	 06/03/2003	 07/03/2003	 10/03/2003	 11/03/2003	 12/03/2003	 13/03/2003	 14/03/2003	 17/03/2003	 18/03/2003	 19/03/2003	 20/03/2003	 21/03/2003	 24/03/2003	 25/03/2003	 26/03/2003	 27/03/2003	 28/03/2003	 31/03/2003	 01/04/2003	 02/04/2003	 03/04/2003	 08/04/2003	 09/04/2003	 10/04/2003	 11/04/2003	 14/04/2003	 15/04/2003	 16/04/2003	 17/04/2003	 18/04/2003	 21/04/2003	 22/04/2003	 23/04/2003	 24/04/2003	 25/04/2003	 28/04/2003	 29/04/2003	 30/04/2003	 01/05/2003	 02/05/2003	 05/05/2003	 06/05/2003	 07/05/2003	 08/05/2003	 09/05/2003	 12/05/2003	 13/05/2003	 14/05/2003	 15/05/2003	 16/05/2003	 19/05/2003	 20/05/2003	 21/05/2003	 22/05/2003	 23/05/2003	 27/05/2003	 28/05/2003	 29/05/2003	 30/05/2003	 02/06/2003	 03/06/2003	 04/06/2003	 05/06/2003	 06/06/2003	 09/06/2003	 10/06/2003	 11/06/2003	 12/06/2003	 13/06/2003	 16/06/2003	 17/06/2003	 18/06/2003	 19/06/2003	 20/06/2003	 23/06/2003	 24/06/2003	 25/06/2003	 26/06/2003	 27/06/2003	 30/06/2003	 01/07/2003	 02/07/2003	 03/07/2003	 07/07/2003	 08/07/2003	 09/07/2003	 10/07/2003	 11/07/2003	 14/07/2003	 15/07/2003	 16/07/2003	 17/07/2003	 18/07/2003	 21/07/2003	 22/07/2003	 23/07/2003	 24/07/2003	 25/07/2003	 28/07/2003	 29/07/2003	 30/07/2003	 31/07/2003	 01/08/2003	 04/08/2003	 05/08/2003	 06/08/2003	 07/08/2003	 08/08/2003	 11/08/2003	 12/08/2003	 13/08/2003	 14/08/2003	 15/08/2003	 18/08/2003	 19/08/2003	 20/08/2003	 21/08/2003	 22/08/2003	 25/08/2003	 26/08/2003	 27/08/2003	 28/08/2003	 29/08/2003	 02/09/2003	 03/09/2003	 04/09/2003	 05/09/2003	 08/09/2003	 09/09/2003	 10/09/2003	 11/09/2003	 12/09/2003	 15/09/2003	 16/09/2003	 17/09/2003	 18/09/2003	 19/09/2003	 22/09/2003	 23/09/2003	 24/09/2003	 25/09/2003	 26/09/2003	 29/09/2003	 30/09/2003	 01/10/2003	 02/10/2003	 03/10/2003	 06/10/2003	 07/10/2003	 08/10/2003	 09/10/2003	 10/10/2003	 13/10/2003	 15/10/2003	 16/10/2003	 17/10/2003	 20/10/2003	 21/10/2003	 22/10/2003	 23/10/2003	 24/10/2003
9:50	382	333	275	279	295	288	310	274	282	338	347	334	278	289	281	331	299	267	265	319	341	310	293	288	270	202	239	248	308	292	258	291	301	309	255	263	241	270	306	263	242	264	325	323	258	230	250	214	272	240	243	285	262	286	298	229	242	259	335	266	265	320	353	286	250	268	268	263	266	239	229	267	331	269	253	268	259	294	279	218	213	249	373	326	258	350	345	318	282	255	281	328	270	254	282	291	310	290	270	248	276	346	275	260	289	337	379	303	300	264	267	328	280	252	309	251	358	283	274	264	272	339	278	252	297	325	333	322	273	287	314	267	250	263	284	307	288	257	254	265	318	254	251	232	290	296	277	235	251	299	318	238	215	259	259	315	316	237	325	326	272	264	249	253
9:55	382	313	266	261	278	313	314	256	259	302	329	312	307	290	254	350	275	288	264	265	354	299	312	274	257	224	237	244	337	289	235	261	333	316	231	249	241	263	276	255	264	295	299	281	253	251	226	207	302	244	247	233	270	341	257	227	219	251	339	266	275	275	341	308	261	276	263	300	259	254	237	272	316	288	245	241	275	334	248	260	229	259	355	300	267	328	354	309	279	231	272	323	252	269	268	306	326	294	270	282	303	356	295	291	275	343	377	310	293	277	306	353	277	265	275	244	329	298	248	252	271	312	288	282	279	289	389	309	282	269	293	264	247	241	277	281	271	230	239	295	290	246	225	233	258	308	267	264	255	296	323	256	253	217	280	322	329	283	289	310	282	276	236	246
10:00	387	327	273	292	279	355	319	264	274	300	289	294	278	253	258	284	289	269	301	272	310	334	282	303	263	206	278	275	336	262	220	294	296	288	263	251	253	284	304	275	287	260	277	305	280	242	250	244	311	263	245	260	285	329	255	233	263	226	364	278	259	294	333	314	275	286	222	300	237	240	245	263	286	292	263	261	284	296	266	240	243	262	339	307	299	311	372	317	257	256	266	274	310	285	263	303	290	287	256	249	277	308	310	268	287	346	361	324	288	264	269	340	255	246	283	267	274	281	261	269	250	307	296	285	281	300	361	317	289	300	304	276	226	256	248	326	272	258	221	265	322	287	215	247	287	274	297	253	258	296	328	251	221	251	259	323	334	275	304	316	289	250	246	264
10:05	378	341	289	262	299	326	323	280	263	292	327	321	273	277	271	363	299	266	268	298	384	315	272	313	244	229	253	268	320	292	275	270	297	293	257	247	255	265	268	260	237	295	274	305	286	248	241	267	304	276	274	252	266	275	306	219	235	269	324	277	270	278	309	289	243	264	225	260	252	250	253	257	302	281	267	226	278	320	276	271	276	260	362	318	276	306	381	306	255	253	267	289	274	238	239	271	341	296	274	278	302	338	315	280	297	310	359	306	291	284	298	293	296	247	253	241	336	278	291	274	281	331	303	244	268	332	382	319	327	291	324	250	237	250	278	303	273	254	254	246	277	244	242	226	311	301	274	319	259	254	273	236	223	246	233	315	331	302	271	320	291	246	238	269
10:10	358	331	304	308	284	327	314	292	261	301	322	319	316	228	294	313	332	249	245	280	357	332	269	277	268	242	243	257	338	286	234	248	291	272	254	236	257	242	291	268	256	291	294	293	261	228	223	281	304	271	256	253	280	292	278	236	231	263	338	263	261	277	304	293	242	268	233	280	256	244	238	298	323	256	265	235	287	320	252	263	264	280	380	307	325	299	341	341	280	269	275	318	288	233	251	296	331	286	264	269	275	331	296	272	317	341	388	323	278	278	272	306	295	257	296	247	283	276	250	263	317	359	286	272	259	341	391	323	288	283	331	253	252	267	276	295	297	242	231	262	281	232	242	212	280	322	302	283	266	287	324	267	230	228	247	320	301	260	334	316	249	236	254	256
10:15	389	299	286	245	308	359	277	275	263	283	303	281	274	265	258	363	301	285	265	287	309	322	290	295	304	228	267	260	353	307	248	257	281	286	273	219	232	260	299	260	226	250	262	326	254	231	247	270	319	273	265	236	269	313	281	293	259	262	360	274	277	313	364	260	240	256	252	302	233	265	255	273	287	295	282	242	259	306	276	290	257	265	359	284	296	325	353	332	261	269	260	345	272	292	277	269	322	292	276	298	303	366	289	271	305	371	361	317	303	261	282	318	300	284	270	307	340	276	271	252	319	339	289	288	301	309	352	328	308	268	321	250	243	226	305	342	262	231	266	243	260	292	231	223	310	283	280	262	276	284	330	259	266	259	269	304	346	265	290	316	245	264	220	260
10:20	357	304	279	262	319	354	310	245	276	308	354	323	289	265	270	366	328	259	266	298	408	362	274	298	286	222	293	290	317	330	230	252	311	334	295	253	250	279	275	222	264	274	268	306	296	218	251	248	298	262	248	245	235	296	295	239	234	262	342	306	253	263	313	331	256	259	279	291	243	274	267	279	328	270	255	253	264	280	251	256	251	301	391	324	292	293	362	330	267	264	264	306	303	242	243	272	351	276	290	259	283	318	301	243	307	348	384	319	287	271	273	323	271	260	275	243	335	276	264	269	275	322	304	288	253	312	416	351	304	276	305	241	252	242	265	338	279	244	212	285	286	269	251	242	311	311	286	275	269	252	297	256	268	264	238	341	290	268	301	289	277	229	228	319
10:25	369	316	281	263	291	361	281	272	257	313	320	268	280	255	291	309	296	263	264	287	361	296	255	264	279	225	267	264	326	309	279	245	271	275	289	256	246	282	304	277	260	260	282	298	241	241	243	271	322	251	239	256	261	284	284	281	234	269	350	293	288	259	315	294	264	263	284	276	262	268	244	267	305	257	246	280	252	302	249	247	262	280	339	279	269	332	347	327	263	252	290	319	307	257	298	275	329	297	281	293	306	353	289	272	336	344	370	323	283	275	298	288	295	266	268	280	341	286	275	279	258	329	279	265	258	325	372	297	277	272	287	264	260	244	256	310	287	277	252	272	291	261	218	253	281	305	232	276	276	311	324	269	244	258	235	302	326	273	303	288	287	285	283	264
10:30	367	308	280	248	268	338	337	299	245	301	340	325	276	260	289	315	292	290	279	265	352	313	302	281	259	225	262	277	326	309	247	254	323	326	252	274	216	268	328	255	250	279	293	316	244	261	215	260	284	275	240	240	255	329	281	281	228	282	305	283	254	272	330	294	262	251	272	304	284	243	255	278	302	271	248	272	283	295	248	259	244	250	361	328	291	302	329	334	250	252	289	316	320	281	287	258	317	284	268	260	279	316	310	255	308	344	363	325	286	274	306	324	277	272	254	237	307	246	269	267	282	337	279	287	251	332	418	307	286	263	278	258	282	239	255	313	235	249	226	290	293	280	250	226	290	287	305	262	256	285	302	259	250	240	283	333	316	286	249	273	278	274	241	264
10:35	385	305	289	264	300	347	290	239	258	331	346	308	302	268	294	322	319	279	270	271	325	288	275	304	279	262	281	278	332	298	259	297	317	306	284	259	258	252	297	263	241	279	271	330	270	244	237	234	290	258	224	261	254	329	294	234	271	231	330	303	252	287	321	277	233	230	254	301	262	237	249	269	287	288	263	240	283	326	246	220	263	278	356	304	310	276	328	300	238	255	274	303	274	251	301	280	322	284	237	262	281	336	308	242	288	319	357	316	275	299	279	315	336	284	274	270	345	300	264	249	287	340	280	282	297	355	409	311	285	284	305	226	266	221	277	334	276	265	234	298	297	272	222	247	289	293	294	257	276	280	304	290	258	230	240	324	319	265	279	268	268	265	243	300
10:40	383	307	273	260	291	314	309	273	266	303	299	307	276	254	276	310	293	280	272	295	360	270	259	309	253	244	280	263	361	287	260	281	307	290	293	239	263	263	283	242	265	274	281	294	258	242	245	238	290	248	253	257	251	304	273	228	270	283	342	282	253	282	324	273	245	261	270	309	277	267	266	247	319	267	276	273	306	300	245	239	236	260	356	318	299	315	352	330	252	267	306	332	301	274	276	273	324	282	251	248	283	357	305	275	297	314	396	295	274	273	282	322	291	262	279	284	333	280	261	279	289	310	301	261	255	316	370	308	294	260	299	277	266	274	259	328	279	284	246	298	314	248	235	253	258	291	345	284	269	297	297	286	251	254	282	308	328	290	268	295	254	251	220	290
10:45	389	296	269	248	283	352	315	287	260	298	317	262	275	258	294	340	335	274	273	262	340	299	275	310	264	250	267	270	295	282	278	258	283	298	300	251	257	266	285	264	252	306	276	302	248	250	239	235	292	295	232	257	264	335	275	267	223	271	308	267	259	292	316	314	274	255	289	287	276	266	240	286	329	244	263	248	283	315	262	253	245	247	354	301	268	280	332	323	257	262	291	282	281	292	262	281	323	270	287	276	290	310	310	290	326	310	369	343	294	270	290	329	253	263	276	265	359	311	228	278	292	318	323	269	271	322	375	322	309	279	305	286	266	241	279	333	302	242	223	292	305	265	244	248	302	309	261	286	255	278	289	256	242	242	284	308	337	259	275	317	285	267	285	243
10:50	350	314	276	258	276	299	305	253	249	333	302	318	265	267	286	298	338	288	233	284	343	294	265	283	277	221	226	273	321	275	255	275	312	290	290	267	237	271	286	265	267	297	260	313	257	225	225	235	288	287	239	261	270	317	222	265	232	260	338	272	266	297	322	287	268	257	261	293	274	239	248	283	299	275	245	217	272	322	254	265	245	266	356	300	255	283	338	316	213	242	280	293	285	261	254	287	352	271	275	283	306	465	297	271	294	344	352	333	294	265	298	334	309	256	255	281	306	287	266	270	326	297	258	282	279	306	365	297	311	307	298	287	252	244	258	276	264	248	221	271	283	255	258	264	296	286	265	256	267	315	297	248	221	239	273	295	309	267	298	329	259	268	230	264
10:55	398	306	288	253	265	332	280	291	250	258	308	313	275	263	261	338	299	273	283	293	360	304	263	280	247	223	228	261	309	300	247	262	320	286	225	226	266	287	290	257	265	282	263	264	263	244	255	280	282	244	269	237	261	311	262	249	238	269	342	264	236	273	323	274	271	261	261	311	258	219	200	237	327	252	262	249	302	355	233	259	229	278	376	297	257	307	342	320	270	250	279	290	273	284	270	288	296	285	283	269	269	447	291	274	273	320	385	312	288	236	319	303	265	269	261	280	349	287	281	257	253	314	268	271	268	328	408	305	285	280	293	259	240	248	258	302	264	233	242	265	332	275	236	240	265	306	261	271	260	290	356	289	227	227	251	293	334	297	281	290	292	238	263	257
11:00	352	326	262	265	291	309	315	276	244	270	326	291	249	218	279	319	317	241	293	286	329	326	289	270	248	250	234	155	317	257	229	257	304	305	240	235	251	274	273	244	265	277	255	292	270	248	256	236	307	296	244	236	281	300	293	240	267	267	335	264	221	288	303	287	264	234	243	290	257	248	226	268	324	294	251	256	290	309	276	274	230	240	339	299	283	295	340	310	268	249	288	299	262	266	272	309	307	274	243	247	285	456	320	296	281	352	373	305	293	278	318	337	298	263	284	270	323	260	257	263	294	276	282	267	279	310	419	324	295	276	310	287	235	239	272	311	295	245	197	255	248	272	245	218	287	281	211	291	261	296	320	267	236	260	243	325	345	266	240	268	258	241	251	244
11:05	355	281	273	265	294	328	283	259	262	276	319	294	259	232	269	319	305	276	283	246	356	330	280	258	251	241	249	154	344	265	250	254	293	282	258	225	242	259	273	217	234	279	279	287	281	217	260	246	272	238	226	255	250	303	238	237	241	240	312	263	225	295	310	258	282	256	254	332	266	213	266	263	298	281	273	275	292	303	276	239	269	276	334	312	249	315	349	338	270	245	253	330	279	262	258	270	337	256	254	271	298	408	293	267	287	298	369	321	263	269	293	340	259	280	302	258	298	292	256	234	274	324	262	274	285	284	388	336	295	280	324	284	267	211	239	315	283	241	214	288	366	252	238	227	256	311	286	251	263	279	330	252	239	271	214	282	313	261	268	284	323	268	258	242
11:10	369	282	276	284	280	305	311	252	255	308	318	307	259	260	246	333	333	254	285	277	362	289	255	286	262	232	254	264	290	244	247	269	274	254	261	261	242	250	251	252	235	265	254	272	256	217	266	227	283	267	256	233	236	302	222	271	241	250	309	240	235	260	332	287	271	261	239	305	231	230	256	272	282	240	252	258	281	267	272	258	243	246	368	284	272	309	329	308	278	236	272	296	268	268	286	260	329	259	281	283	271	419	289	271	313	346	361	308	298	283	280	317	280	264	273	269	308	303	272	249	295	309	290	271	284	300	373	301	248	279	308	261	247	245	214	309	282	216	222	267	399	254	251	229	281	309	243	277	247	297	294	286	262	238	232	307	316	282	303	293	330	259	213	244
11:15	362	296	274	258	280	328	301	260	230	259	287	294	262	257	256	327	265	250	278	282	334	327	260	294	235	256	247	248	333	276	252	246	289	293	283	263	230	243	291	250	243	255	271	295	265	213	253	228	272	264	228	233	273	299	254	260	231	274	316	246	231	257	305	266	258	271	237	328	263	238	227	260	281	288	308	284	274	295	261	254	245	254	375	288	262	302	350	304	266	228	264	311	268	261	243	272	316	279	287	255	267	419	305	280	304	339	335	298	286	259	301	329	263	250	269	271	329	297	249	268	303	309	268	266	272	324	368	316	323	264	314	252	233	243	269	328	268	241	253	283	380	257	258	243	275	299	296	289	258	309	276	268	226	241	241	324	316	250	258	280	277	251	239	253
11:20	357	293	288	278	292	349	277	280	245	285	350	308	282	270	279	305	313	236	255	258	351	314	296	297	268	283	256	293	283	269	232	243	328	296	283	247	269	259	274	241	255	256	245	322	270	228	244	270	280	277	251	252	294	302	249	230	232	252	345	245	229	278	336	258	294	249	268	328	253	218	248	264	324	268	300	270	263	274	248	249	206	257	374	265	273	308	338	314	237	274	271	278	292	256	292	294	334	266	257	259	288	452	303	275	297	328	358	308	290	266	288	340	277	261	245	280	323	274	242	274	282	333	278	268	276	327	351	294	271	306	256	282	241	255	283	334	281	238	263	254	348	233	221	244	266	322	294	274	277	287	347	246	243	222	267	318	322	244	266	289	274	245	246	234
11:25	361	309	273	286	301	328	304	268	249	283	297	297	270	261	269	294	282	257	258	264	333	311	248	290	285	254	234	253	327	283	229	256	304	271	248	236	249	234	305	249	237	277	239	285	267	251	230	234	289	244	224	257	236	296	260	266	218	262	277	264	251	265	312	294	269	247	258	268	257	281	235	265	296	260	266	240	271	264	246	259	250	266	332	320	282	284	367	328	267	248	242	287	286	266	279	273	347	306	242	261	275	367	277	279	274	292	375	274	290	292	269	311	270	283	231	278	293	273	268	282	297	334	293	250	276	306	369	315	283	267	308	229	230	237	279	311	284	250	236	294	307	269	230	276	286	296	275	294	243	273	310	267	241	270	263	275	289	288	278	279	254	247	230	272
11:30	369	312	255	310	263	321	297	255	251	254	318	281	272	229	285	325	292	273	240	248	351	272	283	281	296	248	252	248	304	291	239	269	293	276	270	250	265	237	274	255	242	260	263	304	272	207	216	247	276	225	234	226	251	308	247	236	238	246	315	289	228	283	304	252	243	212	238	284	259	253	204	279	292	269	260	240	258	300	251	222	224	242	343	321	270	288	334	277	274	272	267	309	252	276	265	269	334	262	263	273	295	365	301	284	311	299	368	316	276	256	277	330	247	269	267	271	318	272	257	245	261	317	273	275	236	297	342	305	257	292	274	238	226	252	265	308	237	244	252	276	290	235	236	222	249	292	274	293	265	273	292	255	243	257	249	333	293	273	256	295	261	231	267	258
11:35	333	323	273	279	289	312	291	281	235	241	322	262	274	269	292	318	272	259	250	265	319	296	265	277	248	238	265	247	305	286	284	221	290	267	256	271	213	251	255	234	254	275	245	279	268	234	227	215	297	253	238	226	270	281	269	223	226	232	286	266	227	280	314	281	282	238	253	273	263	247	218	262	324	304	261	248	262	270	261	220	238	265	355	284	253	298	344	302	239	257	273	317	277	242	266	251	302	275	282	270	254	363	282	276	270	335	342	318	289	250	279	297	286	266	268	266	317	295	258	247	265	309	268	250	276	298	378	301	279	295	323	247	243	240	270	285	268	236	228	263	341	236	254	221	270	332	312	266	251	274	313	254	220	261	242	290	303	245	283	251	270	252	238	257
11:40	330	289	255	249	281	300	255	276	227	283	307	309	261	263	253	305	294	269	232	276	322	289	302	281	256	260	252	243	307	287	278	269	267	267	250	205	209	242	281	249	211	270	256	283	273	219	222	232	262	253	236	229	249	314	244	246	211	270	300	254	268	256	341	254	261	250	248	295	250	224	220	240	320	280	241	233	248	282	239	238	218	244	336	310	257	260	310	290	262	252	240	308	263	244	237	259	303	277	269	267	251	345	286	265	274	294	303	296	260	251	278	299	264	277	261	255	315	274	238	258	256	322	267	243	250	329	357	301	268	256	290	266	260	232	274	302	248	239	226	247	335	278	223	234	247	291	287	268	266	282	303	250	252	241	259	317	283	239	246	277	268	248	240	240
11:45	367	259	243	251	304	327	282	286	236	255	305	270	271	264	244	292	278	271	259	268	320	293	270	306	241	250	270	265	350	286	265	241	259	287	266	237	213	236	271	249	257	249	277	257	278	243	227	218	280	261	239	244	252	300	268	241	239	272	292	284	261	252	331	265	377	238	242	287	244	247	230	222	318	264	274	257	259	320	260	233	231	260	345	270	235	278	353	297	264	255	274	330	274	245	264	253	326	260	248	298	276	335	303	263	285	331	361	284	265	253	278	305	269	292	253	298	301	285	279	259	291	318	287	260	278	279	340	326	273	273	273	243	241	232	259	266	274	242	270	251	306	249	222	264	256	294	272	260	272	267	329	267	247	246	244	333	270	274	289	306	287	269	244	251
11:50	352	255	249	221	269	320	266	270	250	257	306	283	256	276	262	292	298	259	229	263	338	291	273	285	275	244	226	264	303	305	231	254	266	258	276	255	220	263	256	236	209	259	257	292	273	206	238	246	257	238	230	203	254	322	251	247	268	242	311	268	235	283	303	268	386	259	242	301	240	240	213	255	267	287	254	262	265	287	238	229	215	229	334	292	234	272	333	301	242	233	256	304	268	248	255	286	310	290	281	289	254	349	292	252	300	292	323	282	273	247	268	294	250	270	261	282	313	252	283	242	279	319	293	239	248	295	367	284	261	293	268	258	249	241	251	308	297	240	227	267	313	245	239	245	252	298	266	219	249	272	287	251	246	246	266	307	290	239	254	278	268	249	234	229
11:55	322	301	283	258	285	357	288	247	266	251	286	241	238	258	288	290	284	262	246	249	327	282	268	259	257	232	267	267	292	296	244	252	256	277	266	250	243	237	249	248	244	256	231	295	252	238	216	224	268	232	228	236	239	294	252	240	224	253	297	270	231	247	300	262	405	205	220	298	226	239	241	261	306	266	251	248	261	286	239	243	222	255	342	244	264	291	312	281	254	234	278	322	265	238	255	289	293	268	253	282	239	324	268	242	271	310	359	278	266	242	257	327	279	248	258	245	305	262	267	249	234	293	290	247	248	295	351	323	259	279	274	263	255	222	245	336	222	235	214	255	311	281	226	216	252	299	267	259	252	284	295	252	226	221	263	281	304	257	264	309	249	222	246	255
12:00	333	285	273	239	248	313	279	256	255	333	279	261	244	259	277	307	281	281	213	283	327	266	235	242	269	258	276	282	273	260	223	261	257	263	265	242	223	198	284	227	228	261	237	310	223	220	231	233	297	249	213	220	235	340	227	216	255	271	317	275	251	256	291	253	384	241	228	284	238	211	198	232	300	276	290	244	237	280	229	215	203	263	362	281	228	272	296	307	226	229	277	315	260	261	251	244	315	240	269	269	256	300	253	279	270	295	341	297	226	189	266	305	289	251	247	260	320	239	250	248	278	299	265	251	233	283	344	315	260	277	311	241	247	245	253	310	238	232	200	254	292	248	235	213	271	339	266	267	251	267	317	262	232	218	231	303	297	257	240	268	250	248	236	247
12:05	322	273	269	225	248	282	298	227	221	267	268	292	265	236	258	289	286	250	243	280	319	261	245	280	240	228	264	222	286	252	234	231	255	285	265	209	227	248	267	225	246	264	234	255	246	229	233	218	282	238	222	230	215	324	242	255	220	242	304	262	272	237	367	271	403	225	210	306	231	216	202	237	308	266	262	247	241	291	227	236	210	237	330	293	258	263	327	260	251	229	276	309	251	253	220	269	316	306	224	270	240	360	256	236	239	297	335	276	266	99	231	310	262	267	236	244	301	264	241	259	220	315	250	254	244	276	351	284	277	259	262	239	216	233	268	301	258	218	216	279	318	282	243	235	246	291	277	285	256	279	289	258	219	256	247	305	291	224	256	300	243	255	234	259
12:10	328	283	276	247	262	330	277	248	247	269	314	271	245	287	240	291	296	271	229	273	297	280	245	251	278	245	239	254	269	256	227	246	255	277	254	217	197	213	259	236	220	236	243	290	237	221	247	235	269	226	247	233	265	295	254	225	236	246	323	272	190	232	282	257	312	229	233	307	239	235	252	262	267	253	259	241	241	308	245	245	201	261	331	284	263	273	340	292	264	235	276	305	271	235	267	274	296	264	264	245	255	338	271	237	251	290	345	272	258	177	248	308	278	257	249	248	305	263	275	251	238	271	275	263	256	286	362	275	264	255	324	229	233	232	243	250	256	224	214	265	293	264	225	252	250	279	261	261	216	272	311	268	227	243	236	290	254	244	244	297	253	268	240	209
12:15	340	280	245	244	266	321	290	272	229	282	312	271	270	256	258	305	276	247	229	252	319	265	244	247	257	252	250	236	287	247	235	230	277	276	234	231	235	226	289	250	221	270	238	274	238	194	233	214	267	229	231	222	239	272	249	214	243	259	325	281	238	263	291	247	255	245	241	280	221	221	211	241	305	249	264	248	256	265	234	228	196	228	350	257	252	248	349	288	246	243	278	298	273	239	252	257	278	253	258	255	262	336	266	279	296	319	348	297	260	226	256	299	250	244	235	208	315	263	257	262	282	334	260	249	244	305	336	308	293	228	299	257	226	261	274	310	243	245	206	261	301	261	237	227	258	283	270	247	258	250	289	265	246	227	219	293	324	257	251	276	243	235	212	267
12:20	354	320	275	260	241	312	273	266	249	278	294	281	285	267	256	279	293	234	248	259	321	276	230	267	284	241	226	239	289	274	245	252	270	263	234	216	240	237	278	222	254	267	251	269	230	224	223	225	251	218	240	243	233	306	233	219	228	256	304	264	249	241	322	279	221	231	228	294	247	233	220	263	298	269	274	242	254	251	248	211	224	263	323	275	255	283	338	297	256	255	284	290	300	262	255	261	328	308	236	241	267	351	257	256	250	291	322	298	287	255	269	292	265	261	276	251	306	261	231	223	255	310	264	276	233	283	338	273	270	223	297	267	221	234	252	329	237	210	256	264	304	266	233	244	271	274	252	253	256	283	292	269	216	245	241	271	285	249	286	289	257	269	238	253
12:25	337	276	235	254	238	298	267	268	233	259	291	233	230	257	258	295	310	241	221	231	317	267	253	236	270	252	220	258	274	228	230	259	263	244	227	220	212	230	254	219	241	249	253	275	246	218	219	211	323	240	268	230	229	306	249	233	223	216	299	272	223	255	297	253	260	235	218	260	250	208	202	246	255	246	248	231	233	307	230	221	219	212	338	304	265	301	338	300	246	235	262	297	246	240	230	250	317	257	229	269	249	329	281	280	278	307	325	294	256	245	249	285	264	256	229	262	292	252	241	243	277	298	275	247	237	283	363	304	277	238	299	255	223	247	269	301	251	242	245	260	305	254	250	246	255	300	264	277	243	259	293	252	220	232	255	275	282	227	258	273	246	234	238	252
12:30	332	323	260	239	274	295	274	258	297	249	294	239	265	242	234	281	293	228	240	275	333	278	249	272	246	238	268	238	294	275	223	258	257	247	242	209	246	244	269	208	220	245	244	289	247	227	207	222	270	249	238	238	221	277	240	212	233	218	304	270	227	257	293	254	278	250	238	298	234	239	209	241	289	217	266	250	238	259	225	234	225	222	358	258	224	271	343	291	249	245	258	293	261	267	263	271	309	272	274	278	252	316	277	239	276	309	315	258	272	235	249	307	285	270	246	246	313	259	250	235	283	297	256	244	238	272	372	300	288	257	284	218	233	255	265	276	225	222	240	258	295	243	246	223	249	301	269	248	249	297	264	235	233	208	227	293	287	254	262	316	283	250	241	248
12:35	350	261	235	235	232	323	260	262	246	256	298	265	222	238	252	291	278	245	198	243	337	273	238	239	272	234	239	244	285	248	216	240	283	249	251	242	229	249	242	242	225	238	225	281	238	192	208	219	319	232	227	235	244	313	221	217	236	253	279	270	244	285	292	244	241	255	223	303	223	216	202	252	282	244	226	250	267	269	199	206	225	245	361	257	251	277	322	282	229	227	253	296	270	236	241	265	299	281	260	260	238	375	273	265	258	322	331	286	262	255	259	300	268	263	244	253	292	265	235	257	249	311	261	249	253	284	350	292	284	228	283	253	248	225	214	288	232	228	235	265	278	239	223	214	252	281	271	282	259	243	277	223	224	221	229	268	304	270	262	268	267	251	227	243
12:40	318	293	262	224	263	306	297	254	239	274	299	263	225	246	235	293	271	247	219	268	321	259	226	257	239	215	224	276	304	232	239	246	269	277	252	226	234	232	248	198	246	223	227	271	240	224	235	226	245	240	217	218	235	317	278	214	214	235	278	271	237	251	308	253	241	221	269	323	236	238	221	253	285	235	247	214	269	262	211	245	213	220	359	294	226	282	320	312	214	261	253	303	259	248	252	241	310	244	258	245	265	335	253	286	291	300	312	292	251	260	277	313	293	269	259	221	277	270	218	246	232	302	240	251	250	281	376	304	285	243	267	238	252	250	261	290	234	204	233	243	290	266	178	238	238	294	248	252	253	254	286	229	212	211	223	288	251	250	260	265	272	249	218	248
12:45	331	261	237	206	258	303	275	237	214	258	300	263	233	252	238	269	261	216	212	254	311	277	276	235	268	268	221	268	310	271	228	226	298	282	226	196	239	208	245	239	221	255	261	272	249	238	218	220	253	246	225	225	241	265	225	233	254	215	312	256	242	248	328	258	251	268	384	255	231	223	221	252	304	233	244	251	252	285	216	187	206	271	379	250	234	263	333	272	267	247	249	303	241	237	248	250	299	272	261	260	273	331	286	251	265	295	329	309	248	219	245	301	285	252	235	240	322	260	230	266	245	312	265	226	248	258	364	246	280	233	299	224	216	209	231	289	261	222	218	256	301	222	193	221	267	308	266	266	270	258	262	245	228	231	230	326	254	261	241	272	257	244	233	257
12:50	333	263	267	223	241	307	305	239	250	278	294	250	255	245	233	260	250	256	198	251	319	280	237	274	261	245	238	257	312	279	225	236	295	261	262	204	230	230	229	212	238	231	242	291	256	218	216	205	258	229	223	206	261	257	234	223	215	225	284	253	278	271	298	259	244	220	379	274	227	195	230	233	286	239	225	230	255	275	204	220	218	229	350	267	218	275	346	277	250	240	272	299	242	231	254	247	328	283	255	258	256	327	266	238	274	275	334	296	253	222	212	272	272	244	230	244	332	237	253	222	264	258	216	230	266	266	364	323	274	247	265	248	247	256	251	277	275	237	199	246	291	263	245	216	259	259	245	242	238	218	316	227	200	212	241	295	256	244	240	302	245	241	236	236
12:55	341	263	275	232	254	302	254	258	227	256	297	251	271	224	221	297	283	211	238	210	323	268	233	240	234	214	254	276	271	215	233	236	252	265	213	256	209	245	256	210	237	243	200	284	253	223	230	210	265	254	192	218	241	290	247	231	233	225	314	233	233	261	305	287	361	251	345	259	225	238	214	234	282	264	249	228	256	248	214	222	205	253	355	272	239	250	295	292	260	234	251	314	269	219	249	250	285	232	237	244	272	336	269	274	265	278	342	258	272	233	227	298	258	215	263	257	281	242	238	247	236	294	255	229	247	285	379	272	270	261	258	241	238	237	229	285	243	210	224	244	287	241	211	213	254	282	268	231	259	244	256	228	250	240	207	289	271	239	237	274	238	215	239	229
